id,subject,treatment,fov,cell_type,roi_num,branch,spine,eventrate_pre,eventrate_post,amplitude_pre,amplitude_post,frequency_pre,frequency_post
3,Pons2-1,saline,FOV2,PT,145,7,17,4.767228433,4.860670783,2.638042475,2.858684985,1.807108293,1.700317037
3,Pons2-1,saline,FOV2,PT,146,7,18,5.689971634,5.763390622,3.03650935,3.264650284,1.873852828,1.765392958
3,Pons2-1,saline,FOV2,PT,147,7,19,5.382946771,4.835641582,3.040527804,2.688311688,1.770398799,1.798765226
3,Pons2-1,saline,FOV2,PT,149,8,1,5.735024195,4.433505757,3.164825046,2.535305344,1.812114133,1.748706825
3,Pons2-1,saline,FOV2,PT,150,8,2,3.432337727,4.196562656,2.036633663,2.652953586,1.685299516,1.581845486
3,Pons2-1,saline,FOV2,PT,151,8,3,4.244952445,4.598698482,2.346863469,2.65,1.808776906,1.735357918
3,Pons2-1,saline,FOV2,PT,152,8,4,4.446854664,4.860670783,2.375222816,2.887016848,1.872184215,1.683630903
3,Pons2-1,saline,FOV2,PT,153,8,5,4.096445853,4.7755715,2.227767695,2.659851301,1.838811947,1.795427999
3,Pons2-1,saline,FOV2,PT,154,8,6,5.064241615,5.10595695,2.731773177,3.017751479,1.853829468,1.69197397
3,Pons2-1,saline,FOV2,PT,155,8,7,4.768897047,4.500250292,2.732313576,2.608317215,1.745369598,1.725346237
3,Pons2-1,saline,FOV2,PT,156,8,8,5.237777407,5.302853329,2.827927928,2.899635036,1.852160854,1.828800267
3,Pons2-1,saline,FOV2,PT,157,8,9,5.269481061,4.897380277,2.990530303,2.891625616,1.762055732,1.693642583
3,Pons2-1,saline,FOV2,PT,158,8,10,3.091940597,3.8778575,1.92219917,2.245410628,1.608543301,1.727014851
3,Pons2-1,saline,FOV2,PT,159,8,11,4.733856166,5.049224095,2.607536765,2.706618962,1.81545136,1.865509761
3,Pons2-1,saline,FOV2,PT,160,8,12,4.607041548,4.830635742,2.558850788,2.708138447,1.800433839,1.783747706
3,Pons2-1,saline,FOV2,PT,162,9,1,4.833972968,5.643250459,2.552422907,3.196597353,1.893876189,1.765392958
3,Pons2-1,saline,FOV2,PT,163,9,2,4.580343734,5.11096279,2.742257742,2.854613234,1.670281996,1.790422159
3,Pons2-1,saline,FOV2,PT,164,9,3,3.859502753,4.9874854,2.087545126,2.907587549,1.848823628,1.715334557
3,Pons2-1,saline,FOV2,PT,165,9,4,4.778908727,5.322876689,2.617915905,3.295454545,1.82546304,1.615217754
3,Pons2-1,saline,FOV2,PT,166,9,5,5.169364258,4.935758385,2.99034749,2.741427247,1.728683464,1.800433839
3,Pons2-1,saline,FOV2,PT,167,9,6,6.661104622,5.324545303,3.43545611,3.165674603,1.93892875,1.681962289
3,Pons2-1,saline,FOV2,PT,168,9,7,6.412481228,4.792257634,3.581547064,2.921668362,1.790422159,1.640246955
3,Pons2-1,saline,FOV2,PT,169,9,8,5.980310362,5.052561322,3.177304965,2.795937211,1.882195895,1.807108293
3,Pons2-1,saline,FOV2,PT,170,9,9,5.726681128,5.212748206,3.287356322,3.090009891,1.742032371,1.686968129
3,Pons2-1,saline,FOV2,PT,171,9,10,5.321208076,4.728850325,2.872972973,2.897750511,1.852160854,1.631903888
3,Pons2-1,saline,FOV2,PT,172,9,11,4.496913065,4.600367095,2.544853636,2.939232409,1.767061572,1.565159353
3,Pons2-1,saline,FOV2,PT,173,9,12,5.730018355,3.949607876,2.240052185,2.033505155,2.557984315,1.942265977
3,Pons2-1,saline,FOV2,PT,174,9,13,3.846153846,3.859502753,2.186907021,2.315315315,1.758718505,1.666944769
3,Pons2-1,saline,FOV2,PT,175,9,14,5.035875188,5.316202236,2.67316209,3.022770398,1.883864509,1.758718505
3,Pons2-1,saline,FOV2,PT,176,9,15,5.095945269,4.254964125,3.029761905,2.396616541,1.681962289,1.775404639
3,Pons2-1,saline,FOV2,PT,177,9,16,4.223260471,4.323377273,2.337026777,2.55019685,1.807108293,1.695311196
3,Pons2-1,saline,FOV2,PT,178,9,17,3.969631236,4.735524779,2.323242188,2.785083415,1.708660103,1.700317037
3,Pons2-1,saline,FOV2,PT,180,10,1,5.194393459,5.603203738,3.134944612,3.314906219,1.656933089,1.690305356
3,Pons2-1,saline,FOV2,PT,181,10,2,6.474219923,7.61221425,3.605947955,4.382324688,1.795427999,1.737026531
3,Pons2-1,saline,FOV2,PT,182,10,3,5.139329217,4.727181712,3.055555556,2.628014842,1.681962289,1.798765226
3,Pons2-1,saline,FOV2,PT,183,10,4,4.807275154,4.904054731,2.775529865,2.845111326,1.732020691,1.723677624
3,Pons2-1,saline,FOV2,PT,184,10,5,4.929083931,3.962956783,2.550949914,2.396569122,1.932254297,1.653595862
3,Pons2-1,saline,FOV2,PT,185,10,6,4.615384615,5.44134824,2.626780627,3.070621469,1.757049892,1.772067412
3,Pons2-1,saline,FOV2,PT,186,10,7,4.67211747,4.753879526,2.522522523,2.840478564,1.852160854,1.673619222
3,Pons2-1,saline,FOV2,PT,187,10,8,3.832804939,4.815618221,2.164938737,2.647706422,1.770398799,1.818788587
3,Pons2-1,saline,FOV2,PT,188,10,9,4.728850325,4.859002169,2.578707916,2.810810811,1.833806107,1.728683464
3,Pons2-1,saline,FOV2,PT,189,10,10,5.501418321,5.029200734,3.04432133,2.74,1.807108293,1.835474721
3,Pons2-1,saline,FOV2,PT,190,10,11,4.41515101,4.980810946,2.409836066,2.721057429,1.832137494,1.83046888
3,Pons2-1,saline,FOV2,PT,191,10,12,3.85783414,4.612047389,2.119156737,2.571162791,1.8204572,1.793759386
3,Pons2-1,saline,FOV2,PT,192,10,13,4.466878024,4.758885366,2.494874185,2.793339863,1.790422159,1.703654263
3,Pons2-1,saline,FOV2,PT,193,10,14,4.9874854,4.723844485,2.971172962,2.833833834,1.678625063,1.666944769
3,Pons2-1,saline,FOV2,PT,194,10,15,4.945770065,4.570332054,2.67027027,2.571830986,1.852160854,1.777073252
3,Pons2-1,saline,FOV2,PT,195,10,16,4.231603537,4.391790422,2.356877323,2.580392157,1.795427999,1.70198565
3,Pons2-1,saline,FOV2,PT,196,10,17,4.975805106,4.832304355,2.710909091,2.729500471,1.835474721,1.770398799
3,Pons2-1,saline,FOV2,PT,197,10,18,4.673786084,4.830635742,2.516621743,2.84660767,1.857166694,1.69697981
3,Pons2-1,saline,FOV2,PT,198,10,19,5.174370098,4.9874854,2.627966102,2.833175355,1.968963791,1.760387118
3,Pons2-1,saline,FOV2,PT,199,10,20,5.578174537,4.77056566,2.987488829,2.756991321,1.867178375,1.730352077
3,Pons2-1,saline,FOV2,PT,200,10,21,4.228266311,4.602035708,2.346296296,2.616698292,1.802102453,1.758718505
3,Pons2-1,saline,FOV2,PT,201,10,22,4.465209411,4.587018188,2.382902939,2.583646617,1.873852828,1.775404639
3,Pons2-1,saline,FOV2,PT,202,10,23,5.047555481,5.104288336,2.843045113,2.738585497,1.775404639,1.863841148
4,Pons-3,saline,FOV1,PT,2,1,1,7.610545637,7.251793759,4.306893296,4.235867446,1.767061572,1.71199733
4,Pons-3,saline,FOV1,PT,3,1,2,6.609377607,7.875855164,3.56205036,4.244604317,1.855498081,1.855498081
4,Pons-3,saline,FOV1,PT,4,1,3,10.0750876,9.612881695,5.611524164,5.778335005,1.795427999,1.663607542
4,Pons-3,saline,FOV1,PT,5,1,4,10.46721175,11.14800601,6.440451745,7.077330508,1.625229434,1.575171033
4,Pons-3,saline,FOV1,PT,6,1,5,9.394293342,8.399799766,5.816115702,5.766323024,1.615217754,1.456699483
4,Pons-3,saline,FOV1,PT,7,1,6,8.398131153,7.785750042,4.681860465,4.100175747,1.793759386,1.898882029
4,Pons-3,saline,FOV1,PT,8,1,7,6.380777574,6.495911897,3.460633484,3.574839302,1.843817787,1.817119973
4,Pons-3,saline,FOV1,PT,9,1,8,6.480894377,6.417487068,3.431095406,3.394527802,1.888870349,1.890538962
4,Pons-3,saline,FOV1,PT,10,1,9,5.262806608,7.156682797,2.823634736,4.080875357,1.863841148,1.753712665
4,Pons-3,saline,FOV1,PT,11,1,10,6.248957117,8.484899049,3.448434622,4.335038363,1.812114133,1.957283497
4,Pons-3,saline,FOV1,PT,12,1,11,4.832304355,3.811112965,2.913480885,2.261386139,1.658601702,1.685299516
4,Pons-3,saline,FOV1,PT,13,1,12,4.526948106,2.7181712,2.576448243,1.677651905,1.757049892,1.620223594
4,Pons-3,saline,FOV1,PT,14,1,13,4.687134991,4.451860504,2.800598205,2.610567515,1.673619222,1.705322877
4,Pons-3,saline,FOV1,PT,15,1,14,4.717170032,6.59102286,2.521855486,3.437771976,1.870515602,1.917236776
4,Pons-3,saline,FOV1,PT,16,1,15,5.526447522,5.382946771,3.187680462,2.938069217,1.733689304,1.832137494
4,Pons-3,saline,FOV1,PT,17,1,16,3.525780077,3.767729017,2.04748062,2.229022705,1.722009011,1.690305356
4,Pons-3,saline,FOV1,PT,18,1,17,3.822793259,4.31670282,2.209257473,2.452132701,1.730352077,1.760387118
4,Pons-3,saline,FOV1,PT,19,1,18,3.252127482,4.855664942,2.062433862,2.740112994,1.576839646,1.772067412
4,Pons-3,saline,FOV1,PT,20,1,19,7.098281328,8.369764726,3.85326087,4.518918919,1.842149174,1.852160854
4,Pons-3,saline,FOV1,PT,21,1,20,8.853662606,11.42499583,4.954248366,7.008188332,1.787084932,1.630235274
4,Pons-3,saline,FOV1,PT,22,1,21,5.66827966,6.631069581,3.06036036,3.632541133,1.852160854,1.82546304
4,Pons-3,saline,FOV1,PT,23,1,22,2.696479226,3.338895378,1.793562708,2.334889148,1.503420657,1.430001669
4,Pons-3,saline,FOV1,PT,24,1,23,7.171700317,8.214583681,4.066225166,4.733653846,1.763724345,1.735357918
4,Pons-3,saline,FOV1,PT,25,1,24,6.150508927,8.05606541,3.64229249,4.421245421,1.688636743,1.822125813
4,Pons-3,saline,FOV1,PT,26,1,25,9.501084599,12.68313032,5.438395415,7.218423552,1.747038211,1.757049892
4,Pons-3,saline,FOV1,PT,27,1,26,8.012681462,9.77807442,4.717092338,5.745098039,1.698648423,1.70198565
4,Pons-3,saline,FOV1,PT,28,1,27,7.660604038,9.509427666,4.572709163,5.469289827,1.675287836,1.738695144
4,Pons-3,saline,FOV1,PT,29,1,28,7.815785083,9.165693309,4.583170254,5.843617021,1.705322877,1.568496579
4,Pons-3,saline,FOV1,PT,30,1,29,6.559319206,2.222593025,4.177470776,1.658779577,1.570165193,1.339896546
4,Pons-3,saline,FOV1,PT,31,1,30,7.37026531,8.915401302,4.284190107,5.54253112,1.720340397,1.608543301
4,Pons-3,saline,FOV1,PT,32,1,31,8.518271317,12.7181712,5.105,7.62962963,1.668613382,1.666944769
4,Pons-3,saline,FOV1,PT,33,1,32,6.389120641,7.176706157,3.695945946,4.262636274,1.728683464,1.683630903
4,Pons-3,saline,FOV1,PT,34,1,33,7.161688637,7.139996663,4.309236948,4.480628272,1.661938929,1.59352578
4,Pons-3,saline,FOV1,PT,35,1,34,7.688970466,11.58518271,4.235294118,6.656759348,1.81545136,1.740363758
4,Pons-3,saline,FOV1,PT,36,1,35,6.594360087,5.496412481,3.792706334,3.116367077,1.738695144,1.763724345
4,Pons-3,saline,FOV1,PT,37,1,36,3.73435675,3.829467712,2.051329056,2.150890347,1.8204572,1.780410479
4,Pons-3,saline,FOV1,PT,38,1,37,8.841982313,7.468713499,5.554507338,4.638341969,1.591857167,1.610211914
4,Pons-3,saline,FOV1,PT,39,1,38,5.80677457,7.356916402,3.372093023,4.231285988,1.722009011,1.738695144
4,Pons-3,saline,FOV1,PT,40,1,39,6.193892875,8.438177874,3.657142857,4.895450145,1.693642583,1.723677624
4,Pons-3,saline,FOV1,PT,41,1,40,7.14333389,10.10345403,4.023496241,5.653594771,1.775404639,1.787084932
4,Pons-3,saline,FOV1,PT,42,1,41,6.34907392,8.434840647,3.644636015,5.111223458,1.742032371,1.650258635
4,Pons-3,saline,FOV1,PT,43,1,42,6.319038879,8.16953112,3.620458891,4.529139685,1.745369598,1.803771066
4,Pons-3,saline,FOV1,PT,45,2,1,8.087769064,7.819122309,5.123678647,5.386206897,1.57850826,1.451693643
4,Pons-3,saline,FOV1,PT,46,2,2,6.716168864,6.691139663,4.375,4.69005848,1.535124312,1.426664442
4,Pons-3,saline,FOV1,PT,47,2,3,11.15134323,13.47405306,6.216744186,7.794401544,1.793759386,1.728683464
4,Pons-3,saline,FOV1,PT,48,2,4,8.369764726,9.327548807,4.813819578,5.657894737,1.738695144,1.648590022
4,Pons-3,saline,FOV1,PT,49,2,5,9.280827632,13.53412314,5.217636023,8.054617676,1.778741866,1.680293676
4,Pons-3,saline,FOV1,PT,50,2,6,1.818788587,16.56599366,4.485596708,9.167128347,0.405473052,1.807108293
4,Pons-3,saline,FOV1,PT,51,2,7,6.981478391,8.356415818,3.973409307,4.611418048,1.757049892,1.812114133
4,Pons-3,saline,FOV1,PT,52,2,8,8.840313699,9.506090439,4.838356164,5.430886559,1.827131654,1.750375438
4,Pons-3,saline,FOV1,PT,53,2,9,6.078758552,11.81878859,3.363804247,7.54313099,1.807108293,1.566827966
4,Pons-3,saline,FOV1,PT,54,2,10,6.914733856,10.55731687,4.156469408,6.570093458,1.663607542,1.606874687
4,Pons-3,saline,FOV1,PT,55,2,11,5.916903054,12.45119306,3.226569609,7.032987747,1.833806107,1.770398799
4,Pons-3,saline,FOV1,PT,56,2,12,6.721174704,7.38528283,3.757462687,4.525562372,1.788753546,1.631903888
4,Pons-3,saline,FOV1,PT,57,2,13,6.025362923,13.3038545,3.267873303,7.261384335,1.843817787,1.832137494
4,Pons-3,saline,FOV1,PT,58,2,14,5.648256299,12.20090105,2.940920938,6.8657277,1.920574003,1.777073252
4,Pons-3,saline,FOV1,PT,59,2,15,8.488236276,8.841982313,5.006889764,5.446043165,1.695311196,1.623560821
4,Pons-3,saline,FOV1,PT,61,3,1,4.979142333,4.325045887,2.690712353,2.24610052,1.850492241,1.925579843
4,Pons-3,saline,FOV1,PT,62,3,2,5.599866511,5.921908894,3.127679404,3.27700831,1.790422159,1.807108293
4,Pons-3,saline,FOV1,PT,63,3,3,8.940430502,8.124478558,5.021555764,4.126271186,1.780410479,1.968963791
4,Pons-3,saline,FOV1,PT,64,3,4,7.043217087,7.805773402,3.982075472,4.158222222,1.768730185,1.877190055
4,Pons-3,saline,FOV1,PT,65,3,5,7.116636075,5.78675121,4.03500473,3.107526882,1.763724345,1.862172535
4,Pons-3,saline,FOV1,PT,66,3,6,6.81294844,6.744535291,3.841015992,3.711662075,1.773736025,1.817119973
4,Pons-3,saline,FOV1,PT,67,3,7,5.134323377,5.140997831,3.043521266,2.939885496,1.686968129,1.748706825
4,Pons-3,saline,FOV1,PT,68,3,8,5.67829134,5.68830302,3.1567718,3.090661831,1.798765226,1.840480561
4,Pons-3,saline,FOV1,PT,69,3,9,6.085433005,6.806273986,3.607319486,3.684733514,1.686968129,1.847155014
4,Pons-3,saline,FOV1,PT,70,3,10,6.272317704,6.367428667,3.891304348,3.298184961,1.611880527,1.930585683
4,Pons-3,saline,FOV1,PT,71,3,11,11.10295345,10.5856833,6.065633546,5.788321168,1.83046888,1.828800267
4,Pons-3,saline,FOV1,PT,72,3,12,6.070415485,5.57984315,3.766045549,3.476091476,1.611880527,1.605206074
4,Pons-3,saline,FOV1,PT,73,3,13,7.744034707,6.617720674,4.567913386,4.201271186,1.695311196,1.575171033
4,Pons-3,saline,FOV1,PT,74,3,14,6.565993659,6.103787752,3.646895273,3.286612758,1.800433839,1.857166694
4,Pons-3,saline,FOV1,PT,75,3,15,7.071583514,6.177206741,3.994344958,3.731854839,1.770398799,1.655264475
4,Pons-3,saline,FOV1,PT,76,3,16,6.727849157,6.973135325,3.929824561,3.809480401,1.71199733,1.83046888
4,Pons-3,saline,FOV1,PT,77,3,17,5.624895712,5.057567162,3.042418773,2.773101555,1.848823628,1.823794427
4,Pons-3,saline,FOV1,PT,78,3,18,6.319038879,1.558484899,4.020169851,1.1675,1.571833806,1.334890706
4,Pons-3,saline,FOV1,PT,79,3,19,6.697814116,7.365259469,3.713228492,4.199809705,1.803771066,1.753712665
4,Pons-3,saline,FOV1,PT,80,3,20,7.577173369,7.018187886,4.004409171,3.806334842,1.892207576,1.843817787
4,Pons-3,saline,FOV1,PT,81,3,21,6.390789254,7.442015685,3.507326007,4.156570363,1.822125813,1.790422159
4,Pons-3,saline,FOV1,PT,82,3,22,5.798431503,5.866844652,2.932489451,3.038893691,1.977306858,1.930585683
4,Pons-3,saline,FOV1,PT,83,3,23,7.623894544,7.550475555,3.986910995,3.837998304,1.912230936,1.967295178
4,Pons-3,saline,FOV1,PT,84,3,24,8.204572001,8.08109461,4.926853707,4.692829457,1.665276156,1.722009011
4,Pons-3,saline,FOV1,PT,85,3,25,2.711496746,6.611046221,1.840317101,3.787762906,1.473385617,1.745369598
4,Pons-3,saline,FOV1,PT,86,3,26,5.578174537,5.064241615,3.130149813,2.93236715,1.782079092,1.727014851
4,Pons-3,saline,FOV1,PT,87,3,27,4.363423995,4.77056566,2.448501873,2.603825137,1.782079092,1.832137494
4,Pons-3,saline,FOV1,PT,88,3,28,4.32170866,4.535291173,2.541707556,2.643968872,1.700317037,1.715334557
4,Pons-3,saline,FOV1,PT,89,3,29,3.936258969,4.695478058,2.279227053,2.802788845,1.727014851,1.675287836
4,Pons-3,saline,FOV1,PT,90,3,30,5.484732188,4.904054731,2.96393147,2.870117188,1.850492241,1.708660103
4,Pons-3,saline,FOV1,PT,92,4,1,8.923744368,6.432504589,4.711894273,3.334775087,1.893876189,1.92891707
4,Pons-3,saline,FOV1,PT,93,4,2,8.621725346,4.572000667,4.916270219,2.66536965,1.753712665,1.715334557
4,Pons-3,saline,FOV1,PT,94,4,3,7.995995328,9.0772568,4.889795918,4.746945899,1.635241115,1.912230936
4,Pons-3,saline,FOV1,PT,95,4,4,9.909894877,8.52995161,6.017223911,4.863939106,1.646921408,1.753712665
4,Pons-3,saline,FOV1,PT,96,4,5,6.120473886,7.024862339,3.58203125,3.865932048,1.708660103,1.817119973
4,Pons-3,saline,FOV1,PT,97,4,6,6.858001001,6.868012681,3.592657343,3.623239437,1.908893709,1.895544802
4,Pons-3,saline,FOV1,PT,98,4,7,4.603704322,5.755047555,2.564126394,3.01486014,1.795427999,1.908893709
4,Pons-3,saline,FOV1,PT,99,4,8,4.979142333,4.995828467,2.570198105,2.581034483,1.937260137,1.935591523
4,Pons-3,saline,FOV1,PT,100,4,9,6.692808276,6.319038879,3.481770833,3.519516729,1.922242616,1.795427999
4,Pons-3,saline,FOV1,PT,101,4,10,6.722843317,6.305689972,3.744423792,3.27753686,1.795427999,1.92391123
4,Pons-3,saline,FOV1,PT,102,4,11,5.663273819,5.614884031,3.052158273,3.180529301,1.855498081,1.765392958
4,Pons-3,saline,FOV1,PT,103,4,12,5.33288837,5.820123477,2.65890183,2.911519199,2.005673285,1.998998832
4,Pons-3,saline,FOV1,PT,104,4,13,5.528116135,5.511430002,2.992773261,2.86967854,1.847155014,1.920574003
4,Pons-3,saline,FOV1,PT,105,4,14,5.576505924,4.895711664,2.748355263,2.377633712,2.029033873,2.059068914
4,Pons-3,saline,FOV1,PT,106,4,15,7.582179209,8.256299016,4.282752121,4.313862249,1.770398799,1.913899549
4,Pons-3,saline,FOV1,PT,107,4,16,7.895878525,8.86033706,4.301818182,5.175438596,1.835474721,1.71199733
4,Pons-3,saline,FOV1,PT,108,4,17,7.48873686,8.19456032,3.989333333,4.263020833,1.877190055,1.922242616
4,Pons-3,saline,FOV1,PT,109,4,18,8.251293175,7.912564659,4.829101563,4.310909091,1.708660103,1.835474721
4,Pons-3,saline,FOV1,PT,110,4,19,8.206240614,7.221758719,4.269097222,4.048643592,1.922242616,1.783747706
4,Pons-3,saline,FOV1,PT,111,4,20,8.291339897,8.047722343,4.910079051,4.799004975,1.688636743,1.676956449
4,Pons-3,saline,FOV1,PT,112,4,21,8.806941432,4.618721842,5.283283283,2.486972147,1.666944769,1.857166694
4,Pons-3,saline,FOV1,PT,114,5,1,5.745035875,5.11096279,3.07960644,2.965150048,1.865509761,1.723677624
4,Pons-3,saline,FOV1,PT,115,5,2,5.356248957,5.040881028,3.080614203,2.947317073,1.738695144,1.710328717
4,Pons-3,saline,FOV1,PT,116,5,3,5.504755548,5.628232938,3.10933082,3.215443279,1.770398799,1.750375438
4,Pons-3,saline,FOV1,PT,117,5,4,6.25062573,6.360754213,3.834186285,3.596226415,1.630235274,1.768730185
4,Pons-3,saline,FOV1,PT,118,5,5,6.91640247,1.905556483,3.594969644,1.549525102,1.92391123,1.229768063
4,Pons-3,saline,FOV1,PT,119,5,6,6.8079426,7.018187886,3.953488372,4.099415205,1.722009011,1.71199733
4,Pons-3,saline,FOV1,PT,120,5,7,7.253462373,7.05489738,4.15583174,4.228,1.745369598,1.668613382
4,Pons-3,saline,FOV1,PT,121,5,8,5.55981979,4.365092608,3.225556631,2.312997347,1.723677624,1.887201735
4,Pons-3,saline,FOV1,PT,122,5,9,5.321208076,4.096445853,2.941881919,2.100085543,1.808776906,1.950609044
4,Pons-3,saline,FOV1,PT,123,5,10,4.680460537,3.921241448,2.609302326,2.070484581,1.793759386,1.893876189
4,Pons-3,saline,FOV1,PT,124,5,11,5.049224095,4.593692641,2.830682881,2.335029686,1.783747706,1.967295178
4,Pons-3,saline,FOV1,PT,125,5,12,5.344568663,5.354580344,2.890794224,2.812445223,1.848823628,1.903887869
4,Pons-3,saline,FOV1,PT,126,5,13,2.099115635,1.793759386,1.474794842,1.261737089,1.423327215,1.421658602
4,Pons-3,saline,FOV1,PT,127,5,14,4.633739363,4.592024028,2.46625222,2.395126197,1.878858668,1.917236776
4,Pons-3,saline,FOV1,PT,128,5,15,6.13215418,7.850825964,3.325791855,4.141725352,1.843817787,1.895544802
4,Pons-3,saline,FOV1,PT,129,5,16,5.703320541,7.767395295,3.318446602,4.13410302,1.718671784,1.878858668
4,Pons-3,saline,FOV1,PT,130,5,17,8.16953112,8.172868346,4.537534754,4.811394892,1.800433839,1.698648423
4,Pons-3,saline,FOV1,PT,131,5,18,5.748373102,5.496412481,3.328502415,3.030358786,1.727014851,1.813782747
4,Pons-3,saline,FOV1,PT,132,5,19,7.448690138,7.707325213,4.481927711,4.407442748,1.661938929,1.748706825
4,Pons-3,saline,FOV1,PT,133,5,20,6.225596529,6.439179042,3.238715278,3.320998279,1.922242616,1.93892875
4,Pons-3,saline,FOV1,PT,134,5,21,3.771066244,4.88903721,2.162679426,2.693014706,1.743700984,1.81545136
4,Pons-3,saline,FOV1,PT,135,5,22,4.778908727,4.847321876,2.550311665,2.640909091,1.873852828,1.835474721
4,Pons-3,saline,FOV1,PT,136,5,23,5.566494243,5.207742366,3.032727273,2.868566176,1.835474721,1.81545136
4,Pons-3,saline,FOV1,PT,137,5,24,5.730018355,4.87902553,3.489837398,2.558180227,1.641915568,1.907225096
4,Pons-3,saline,FOV1,PT,138,5,25,5.79676289,5.324545303,3.570400822,2.990627929,1.623560821,1.780410479
4,Pons-3,saline,FOV1,PT,139,5,26,5.176038712,5.406307359,2.779569892,2.942779292,1.862172535,1.837143334
4,Pons-3,saline,FOV1,PT,140,5,27,3.926247289,4.476889705,2.176688252,2.395535714,1.803771066,1.868846988
4,Pons-3,saline,FOV1,PT,141,5,28,5.498081095,5.816786251,3.120265152,3.489489489,1.762055732,1.666944769
4,Pons-3,saline,FOV1,PT,142,5,29,5.356248957,5.629901552,2.986046512,3.222540592,1.793759386,1.747038211
4,Pons-3,saline,FOV1,PT,143,5,30,3.794426831,4.915735024,2.071038251,2.600176523,1.832137494,1.890538962
4,Pons-3,saline,FOV1,PT,144,5,31,4.281661939,5.289504422,2.418473139,2.957089552,1.770398799,1.788753546
4,Pons-3,saline,FOV1,PT,145,5,32,5.009177374,4.768897047,2.561433447,2.470181504,1.955614884,1.930585683
4,Pons-3,saline,FOV1,PT,146,5,33,4.935758385,5.578174537,2.785310734,3.058554437,1.772067412,1.823794427
4,Pons-3,saline,FOV1,PT,147,5,34,5.341231437,6.454196563,2.986007463,3.561694291,1.788753546,1.812114133
4,Pons-3,saline,FOV1,PT,149,6,1,5.938595028,3.811112965,3.100174216,2.183556405,1.915568163,1.745369598
4,Pons-3,saline,FOV1,PT,150,6,2,7.809110629,6.47755715,4.495677233,3.568014706,1.737026531,1.81545136
4,Pons-3,saline,FOV1,PT,151,6,3,6.193892875,6.762890038,3.603883495,3.561511424,1.718671784,1.898882029
4,Pons-3,saline,FOV1,PT,152,6,4,6.253962957,7.205072585,3.539187913,3.862254025,1.767061572,1.865509761
4,Pons-3,saline,FOV1,PT,153,6,5,7.180043384,4.351743701,4.094196004,2.287719298,1.753712665,1.902219256
4,Pons-3,saline,FOV1,PT,154,6,6,6.335725013,3.400634073,3.854822335,2.064842958,1.643584182,1.646921408
4,Pons-3,saline,FOV1,PT,155,6,7,7.500417153,5.369597864,4.591419816,3.050236967,1.633572501,1.760387118
4,Pons-3,saline,FOV1,PT,156,6,8,6.415818455,3.727682296,3.423864648,2.095684803,1.873852828,1.778741866
