id,subject,treatment,fov,cell_type,roi_num,branch,spine,eventrate_pre,eventrate_post,amplitude_pre,amplitude_post,frequency_pre,frequency_post
2,Pons-2,saline,FOV1,PT,37,3,5,0.90772568,1.054563658,3.317073171,3.530726257,0.273652595,0.298681795
2,Pons-2,saline,FOV1,PT,38,3,6,0.669113966,0.343734357,2.191256831,1.355263158,0.305356249,0.253629234
2,Pons-2,saline,FOV1,PT,39,3,7,0.281995662,0.243617554,1.817204301,2.115942029,0.155181045,0.115134323
2,Pons-2,saline,FOV1,PT,40,3,8,0.497246788,0.390455531,1.722543353,1.902439024,0.288670115,0.205239446
2,Pons-2,saline,FOV1,PT,41,3,9,0.395461372,0.570665777,2.135135135,2.496350365,0.185216085,0.228600033
2,Pons-2,saline,FOV1,PT,42,3,10,0.465543134,0.527281829,2.762376238,2.981132075,0.168529952,0.176873019
2,Pons-2,saline,FOV1,PT,43,3,11,0.622392792,1.12965126,2.891472868,4.424836601,0.215251126,0.255297847
2,Pons-2,saline,FOV1,PT,45,4,1,0.543967963,1.226430836,2.650406504,5.068965517,0.205239446,0.24194894
2,Pons-2,saline,FOV1,PT,46,4,2,0.460537294,0.337059903,3.101123596,2.657894737,0.148506591,0.126814617
2,Pons-2,saline,FOV1,PT,47,4,3,0.500584015,0.427165026,3.409090909,3.282051282,0.146837978,0.130151844
2,Pons-2,saline,FOV1,PT,48,4,4,0.140163524,0.173535792,1.35483871,1.552238806,0.10345403,0.111797097
2,Pons-2,saline,FOV1,PT,49,4,5,0.218588353,0.23193726,2.977272727,3.088888889,0.073418989,0.075087602
2,Pons-2,saline,FOV1,PT,50,4,6,0.617386951,0.629067245,3.557692308,2.772058824,0.173535792,0.22693142
2,Pons-2,saline,FOV1,PT,51,4,7,0.153512431,0.460537294,2.486486486,4.058823529,0.061738695,0.11346571
2,Pons-2,saline,FOV1,PT,52,4,8,0.175204405,0.273652595,2.5,2.216216216,0.070081762,0.12347739
2,Pons-2,saline,FOV1,PT,53,4,9,0.248623394,0.240280327,2.759259259,2.618181818,0.090105123,0.091773736
2,Pons-2,saline,FOV1,PT,54,4,10,0.323710996,0.617386951,3.959183673,4.805194805,0.081762056,0.12848323
2,Pons-2,saline,FOV1,PT,55,4,11,0.238611714,0.256966461,1.810126582,1.587628866,0.131820457,0.161855498
2,Pons-2,saline,FOV1,PT,56,4,12,0.206908059,0.276989821,1.9375,2.47761194,0.106791256,0.111797097
2,Pons-2,saline,FOV1,PT,57,4,13,0.302019022,0.223594193,3.06779661,2.196721311,0.09844819,0.101785416
2,Pons-2,saline,FOV1,PT,58,4,14,0.495578175,0.390455531,2.855769231,2.6,0.173535792,0.150175204
2,Pons-2,saline,FOV1,PT,60,5,1,0.470548974,0.363757717,1.73006135,1.614814815,0.271983981,0.225262807
2,Pons-2,saline,FOV1,PT,61,5,2,0.34039713,0.308693476,2,1.637168142,0.170198565,0.188553312
2,Pons-2,saline,FOV1,PT,62,5,3,0.400467212,0.415484732,2.4,2.349056604,0.166861338,0.176873019
2,Pons-2,saline,FOV1,PT,63,5,4,0.35541465,0.322042383,2.802631579,2.608108108,0.126814617,0.12347739
2,Pons-2,saline,FOV1,PT,64,5,5,0.932754881,0.642416152,5.036036036,2.655172414,0.185216085,0.24194894
2,Pons-2,saline,FOV1,PT,65,5,6,0.410478892,0.835975305,2.5625,4.473214286,0.160186885,0.186884699
2,Pons-2,saline,FOV1,PT,66,5,7,0.470548974,0.412147505,2.088888889,2.494949495,0.225262807,0.165192725
2,Pons-2,saline,FOV1,PT,67,5,8,1.25813449,0.921074587,2.25748503,2.06741573,0.55731687,0.445519773
2,Pons-2,saline,FOV1,PT,68,5,9,0.589020524,0.56732855,2.539568345,2.5,0.23193726,0.22693142
2,Pons-2,saline,FOV1,PT,69,5,10,1.193058568,0.694143167,3.522167488,3.014492754,0.338728517,0.230268647
2,Pons-2,saline,FOV1,PT,70,5,11,0.467211747,0.32537961,2.014388489,1.911764706,0.23193726,0.170198565
2,Pons-2,saline,FOV1,PT,71,5,12,0.867678959,1.042883364,2.396313364,3.765060241,0.362089104,0.276989821
2,Pons-2,saline,FOV1,PT,73,6,1,0.281995662,0.230268647,3.017857143,2.379310345,0.093442349,0.096779576
2,Pons-2,saline,FOV1,PT,74,6,2,0.158518271,0.310362089,2.317073171,2.268292683,0.068413149,0.136826297
2,Pons-2,saline,FOV1,PT,75,6,3,0.365426331,0.32537961,2.772151899,2.826086957,0.131820457,0.115134323
2,Pons-2,saline,FOV1,PT,76,6,4,0.312030702,0.220256966,2.149425287,1.913043478,0.145169364,0.115134323
2,Pons-2,saline,FOV1,PT,77,6,5,0.278658435,0.410478892,3.711111111,3.84375,0.075087602,0.106791256
2,Pons-2,saline,FOV1,PT,78,6,6,0.12848323,0.085099282,2.961538462,3.923076923,0.043383948,0.021691974
2,Pons-2,saline,FOV1,PT,79,6,7,0.585683297,0.378775238,3.052173913,2.27,0.191890539,0.166861338
2,Pons-2,saline,FOV1,PT,80,6,8,0.483897881,0.867678959,1.823899371,2.385321101,0.265309528,0.363757717
2,Pons-2,saline,FOV1,PT,81,6,9,0.158518271,0.105122643,2.567567568,2.52,0.061738695,0.041715335
2,Pons-2,saline,FOV1,PT,82,6,10,0.260303688,0.445519773,2.228571429,2.934065934,0.116802937,0.151843818
2,Pons-2,saline,FOV1,PT,83,6,11,2.848323044,2.422826631,3.768211921,3.675949367,0.755881862,0.659102286
2,Pons-2,saline,FOV1,PT,84,6,12,1.004505256,1.184715501,3.025125628,3.212669683,0.332054063,0.368763557
2,Pons-2,saline,FOV1,PT,85,6,14,1.11963958,1.25813449,2.694779116,2.980237154,0.415484732,0.422159186
2,Pons-2,saline,FOV1,PT,86,6,15,0.138494911,0.213582513,2.128205128,2.37037037,0.065075922,0.090105123
2,Pons-2,saline,FOV1,PT,87,6,16,0.24194894,0.265309528,2.37704918,2.012658228,0.101785416,0.131820457
2,Pons-2,saline,FOV1,PT,89,7,1,0.051727015,0.11847155,1.9375,2.290322581,0.026697814,0.051727015
2,Pons-2,saline,FOV1,PT,90,7,2,0.11346571,0.096779576,1.581395349,1.526315789,0.071750375,0.063407309
2,Pons-2,saline,FOV1,PT,91,7,3,0.083430669,0.185216085,1.923076923,3.083333333,0.043383948,0.060070082
2,Pons-2,saline,FOV1,PT,92,7,4,0.066744535,0.11847155,1.25,1.651162791,0.053395628,0.071750375
2,Pons-2,saline,FOV1,PT,93,7,5,0.068413149,0.073418989,1.64,2.588235294,0.041715335,0.028366427
2,Pons-2,saline,FOV1,PT,94,7,6,0.190221926,0.183547472,1.443037975,1.506849315,0.131820457,0.121808777
2,Pons-2,saline,FOV1,PT,95,7,7,0.278658435,0.256966461,1.637254902,1.638297872,0.170198565,0.156849658
2,Pons-2,saline,FOV1,PT,96,7,8,0.213582513,0.121808777,2.098360656,1.780487805,0.101785416,0.068413149
2,Pons-2,saline,FOV1,PT,97,7,9,0.568997163,0.492240948,2.214285714,2.092198582,0.256966461,0.235274487
2,Pons-2,saline,FOV1,PT,98,7,10,1.293175371,0.707492074,3.414096916,3.286821705,0.378775238,0.215251126
2,Pons-2,saline,FOV1,PT,99,7,11,0.33038545,0.352077424,2.0625,2.175257732,0.160186885,0.161855498
2,Pons-2,saline,FOV1,PT,100,7,12,0.11346571,0.11346571,1.446808511,1.511111111,0.078424829,0.075087602
2,Pons-2,saline,FOV1,PT,101,7,13,0.580677457,0.602369431,1.793814433,2.098837209,0.323710996,0.287001502
2,Pons-2,saline,FOV1,PT,102,7,14,0.881027866,1.236442516,2.526315789,3.180257511,0.348740197,0.388786918
2,Pons-2,saline,FOV1,PT,103,7,15,1.24311697,1.660270315,3.983957219,4.564220183,0.312030702,0.363757717
2,Pons-2,saline,FOV1,PT,104,7,16,0.021691974,0.038378108,1.3,2.875,0.016686134,0.013348907
2,Pons-2,saline,FOV1,PT,106,8,1,4.488569998,3.969631236,3.466494845,4.601547389,1.294843985,0.862673119
2,Pons-2,saline,FOV1,PT,107,8,2,0.862673119,0.810946104,2.75,3.796875,0.313699316,0.213582513
2,Pons-2,saline,FOV1,PT,108,8,3,0.297013182,0.442182546,2.094117647,1.456043956,0.141832137,0.303687636
2,Pons-2,saline,FOV1,PT,109,8,4,0.488903721,0.762556316,2.078014184,2.285,0.235274487,0.333722676
2,Pons-2,saline,FOV1,PT,110,8,5,0.165192725,0.271983981,2.911764706,2.432835821,0.056732855,0.111797097
2,Pons-2,saline,FOV1,PT,111,8,6,0.146837978,0.195227766,1.955555556,1.772727273,0.075087602,0.110128483
2,Pons-2,saline,FOV1,PT,112,8,7,0.822626397,1.329884866,2.045643154,2.119680851,0.402135825,0.627398632
2,Pons-2,saline,FOV1,PT,113,8,8,1.374937427,1.650258635,3.169230769,2.754874652,0.433839479,0.599032204
2,Pons-2,saline,FOV1,PT,114,8,9,0.387118305,0.523944602,2.230769231,2.453125,0.173535792,0.213582513
2,Pons-2,saline,FOV1,PT,115,8,10,0.323710996,0.604038044,2.395061728,3.892473118,0.135157684,0.155181045
2,Pons-2,saline,FOV1,PT,116,8,11,0.093442349,0.423827799,1.244444444,2.54,0.075087602,0.166861338
2,Pons-2,saline,FOV1,PT,117,8,12,0.700817621,0.669113966,2.8,1.831050228,0.250292007,0.365426331
2,Pons-2,saline,FOV1,PT,119,9,1,0.273652595,0.383781078,1.378151261,1.965811966,0.198564992,0.195227766
2,Pons-2,saline,FOV1,PT,120,9,2,0.303687636,0.477223427,1.610619469,2.831683168,0.188553312,0.168529952
2,Pons-2,saline,FOV1,PT,121,9,3,0.353746037,0.32537961,1.57037037,1.96969697,0.225262807,0.165192725
2,Pons-2,saline,FOV1,PT,122,9,4,1.109627899,1.288169531,2.462962963,2.564784053,0.450525613,0.502252628
2,Pons-2,saline,FOV1,PT,123,9,5,0.750876022,1.042883364,2.073732719,2.510040161,0.362089104,0.415484732
2,Pons-2,saline,FOV1,PT,124,9,6,0.208576673,0.163524111,2.016129032,1.75,0.10345403,0.093442349
2,Pons-2,saline,FOV1,PT,125,9,7,0.195227766,0.110128483,2.20754717,2,0.088436509,0.055064242
2,Pons-2,saline,FOV1,PT,126,9,8,0.285332888,0.178541632,5.029411765,2.229166667,0.056732855,0.080093442
2,Pons-2,saline,FOV1,PT,127,9,9,0.238611714,0.240280327,1.881578947,2.360655738,0.126814617,0.101785416
2,Pons-2,saline,FOV1,PT,128,9,10,0.56232271,0.642416152,3.179245283,3.701923077,0.176873019,0.173535792
2,Pons-2,saline,FOV1,PT,130,10,1,1.772067412,1.71199733,3.07826087,3.42,0.575671617,0.500584015
2,Pons-2,saline,FOV1,PT,131,10,2,1.847155014,1.456699483,3.503164557,3.762931034,0.527281829,0.387118305
2,Pons-2,saline,FOV1,PT,132,10,3,1.173035208,0.9227432,2.703846154,2.671497585,0.433839479,0.34540297
2,Pons-2,saline,FOV1,PT,133,10,4,0.196896379,0.183547472,1.372093023,1.486486486,0.143500751,0.12347739
2,Pons-2,saline,FOV1,PT,134,10,5,0.151843818,0.220256966,1.97826087,1.913043478,0.076756216,0.115134323
2,Pons-2,saline,FOV1,PT,135,10,6,0.190221926,0.256966461,2.072727273,2.75,0.091773736,0.093442349
2,Pons-2,saline,FOV1,PT,136,10,7,1.590188553,1.087935925,3.440433213,2.46969697,0.462205907,0.440513933
2,Pons-2,saline,FOV1,PT,137,10,8,0.997830803,1.143000167,4.333333333,3.936781609,0.230268647,0.290338729
2,Pons-2,saline,FOV1,PT,138,10,9,0.46387452,0.899382613,2.752475248,3.170588235,0.168529952,0.283664275
2,Pons-2,saline,FOV1,PT,139,10,10,0.687468713,1.007842483,2.327683616,2.822429907,0.295344569,0.357083264
2,Pons-2,saline,FOV1,PT,140,10,11,0.6858001,0.55731687,1.74893617,1.560747664,0.392124145,0.357083264
2,Pons-2,saline,FOV1,PT,141,10,12,0.23193726,0.367094944,2.206349206,2.417582418,0.105122643,0.151843818
2,Pons-2,saline,FOV1,PT,142,10,13,0.288670115,0.278658435,1.747474747,1.686868687,0.165192725,0.165192725
2,Pons-2,saline,FOV1,PT,143,10,14,0.80927749,1.59352578,2.694444444,3.498168498,0.300350409,0.455531453
2,Pons-2,saline,FOV1,PT,144,10,15,0.333722676,0.425496412,1.754385965,2.256637168,0.190221926,0.188553312
2,Pons-2,saline,FOV1,PT,145,10,16,0.22192558,0.235274487,1.797297297,1.719512195,0.12347739,0.136826297
2,Pons-2,saline,FOV2,PT,2,1,1,0.510595695,0.822626397,3.02970297,3.062111801,0.168529952,0.268646755
2,Pons-2,saline,FOV2,PT,3,1,2,0.35541465,0.91273152,4.176470588,3.551948052,0.085099282,0.256966461
2,Pons-2,saline,FOV2,PT,4,1,3,0.138494911,0.322042383,1.66,3.784313725,0.083430669,0.085099282
2,Pons-2,saline,FOV2,PT,5,1,4,0.488903721,0.659102286,2.203007519,2.379518072,0.22192558,0.276989821
2,Pons-2,saline,FOV2,PT,6,1,5,0.962789922,1.196395795,3.052910053,3.532019704,0.315367929,0.338728517
2,Pons-2,saline,FOV2,PT,7,1,6,0.250292007,0.213582513,1.898734177,1.391304348,0.131820457,0.153512431
2,Pons-2,saline,FOV2,PT,8,1,7,0.323710996,0.408810279,1.480916031,1.550632911,0.218588353,0.263640914
2,Pons-2,saline,FOV2,PT,9,1,8,0.116802937,0.11346571,2,1.7,0.058401468,0.066744535
2,Pons-2,saline,FOV2,PT,10,1,9,0.295344569,0.537293509,1.787878788,2,0.165192725,0.268646755
2,Pons-2,saline,FOV2,PT,11,1,10,0.298681795,0.395461372,2.386666667,2.662921348,0.125146004,0.148506591
2,Pons-2,saline,FOV2,PT,12,1,11,0.500584015,0.298681795,2.4,2.486111111,0.208576673,0.120140164
2,Pons-2,saline,FOV2,PT,13,1,12,0.180210245,0.46888036,1.459459459,2.554545455,0.12347739,0.183547472
2,Pons-2,saline,FOV2,PT,14,1,13,0.266978141,0.770899383,2.5,3.882352941,0.106791256,0.198564992
2,Pons-2,saline,FOV2,PT,15,1,14,0.850992825,0.906057067,2.38317757,1.655487805,0.357083264,0.547305189
2,Pons-2,saline,FOV2,PT,16,1,15,0.260303688,0.228600033,2.516129032,2.283333333,0.10345403,0.100116803
2,Pons-2,saline,FOV2,PT,17,1,16,0.200233606,0.300350409,1.666666667,2.117647059,0.120140164,0.141832137
2,Pons-2,saline,FOV2,PT,18,1,17,0.238611714,0.2369431,1.588888889,1.463917526,0.150175204,0.161855498
2,Pons-2,saline,FOV2,PT,19,1,18,0.490572334,0.342065743,2.8,2.05,0.175204405,0.166861338
2,Pons-2,saline,FOV2,PT,20,1,19,0.56232271,0.445519773,3.547368421,3.926470588,0.158518271,0.11346571
2,Pons-2,saline,FOV2,PT,21,1,20,0.652427832,0.358751877,2.792857143,2.986111111,0.233605874,0.120140164
2,Pons-2,saline,FOV2,PT,23,2,1,0.190221926,0.597363591,3.454545455,7.306122449,0.055064242,0.081762056
2,Pons-2,saline,FOV2,PT,24,2,2,0.672451193,0.34540297,5.373333333,4.058823529,0.125146004,0.085099282
2,Pons-2,saline,FOV2,PT,25,2,3,0.266978141,0.290338729,2.31884058,2.289473684,0.115134323,0.126814617
2,Pons-2,saline,FOV2,PT,26,2,4,0.240280327,0.060070082,3.428571429,3.6,0.070081762,0.016686134
2,Pons-2,saline,FOV2,PT,27,2,5,0.111797097,0.155181045,2.03030303,2.583333333,0.055064242,0.060070082
2,Pons-2,saline,FOV2,PT,28,2,6,0.23193726,0.133489071,2.396551724,1.70212766,0.096779576,0.078424829
2,Pons-2,saline,FOV2,PT,29,2,7,0.261972301,0.265309528,3.413043478,3.117647059,0.076756216,0.085099282
2,Pons-2,saline,FOV2,PT,30,2,8,0.126814617,0.218588353,2.620689655,3.96969697,0.048389788,0.055064242
2,Pons-2,saline,FOV2,PT,31,2,9,0.163524111,0.528950442,2.279069767,3.913580247,0.071750375,0.135157684
2,Pons-2,saline,FOV2,PT,32,2,10,0.235274487,0.302019022,2.82,3.693877551,0.083430669,0.081762056
2,Pons-2,saline,FOV2,PT,33,2,11,0.181878859,0.180210245,1.703125,2.29787234,0.106791256,0.078424829
2,Pons-2,saline,FOV2,PT,34,2,12,1.009511096,1.24812281,4.416058394,4.4,0.228600033,0.283664275
2,Pons-2,saline,FOV2,PT,35,2,13,0.138494911,0.492240948,4.15,5.363636364,0.033372268,0.091773736
2,Pons-2,saline,FOV2,PT,36,2,14,0.156849658,0.126814617,1.540983607,2,0.101785416,0.063407309
2,Pons-2,saline,FOV2,PT,37,2,15,0.263640914,0.332054063,1.564356436,1.809090909,0.168529952,0.183547472
2,Pons-2,saline,FOV2,PT,38,2,16,0.714166528,0.403804439,2.72611465,2.18018018,0.261972301,0.185216085
2,Pons-2,saline,FOV2,PT,39,2,17,0.462205907,0.205239446,4.396825397,3.236842105,0.105122643,0.063407309
2,Pons-2,saline,FOV2,PT,40,2,18,0.300350409,0.33038545,2.068965517,2.64,0.145169364,0.125146004
2,Pons-2,saline,FOV2,PT,41,2,19,0.195227766,0.307024862,1.344827586,2.021978022,0.145169364,0.151843818
2,Pons-2,saline,FOV2,PT,42,2,20,0.767562156,0.288670115,3.833333333,2.661538462,0.200233606,0.10845987
2,Pons-2,saline,FOV2,PT,43,2,21,0.081762056,0.317036543,1.689655172,2.375,0.048389788,0.133489071
2,Pons-2,saline,FOV2,PT,45,3,1,0.307024862,0.387118305,1.703703704,1.826771654,0.180210245,0.2119139
2,Pons-2,saline,FOV2,PT,46,3,2,0.34540297,0.477223427,3.696428571,3.620253165,0.093442349,0.131820457
2,Pons-2,saline,FOV2,PT,47,3,3,0.659102286,0.538962122,3.11023622,3.364583333,0.2119139,0.160186885
2,Pons-2,saline,FOV2,PT,48,3,4,1.062906725,1.398298014,4.86259542,5.172839506,0.218588353,0.270315368
2,Pons-2,saline,FOV2,PT,49,3,5,0.650759219,0.635741699,3.12,3.201680672,0.208576673,0.198564992
2,Pons-2,saline,FOV2,PT,50,3,6,0.533956282,0.532287669,2.735042735,2.848214286,0.195227766,0.186884699
2,Pons-2,saline,FOV2,PT,51,3,7,0.33038545,0.762556316,2.224719101,3.173611111,0.148506591,0.240280327
2,Pons-2,saline,FOV2,PT,52,3,8,0.32537961,0.297013182,2.052631579,2.870967742,0.158518271,0.10345403
2,Pons-2,saline,FOV2,PT,53,3,9,0.46387452,0.617386951,2.02919708,2.846153846,0.228600033,0.21691974
2,Pons-2,saline,FOV2,PT,54,3,10,1.47505423,0.739195728,5.854304636,4.179245283,0.251960621,0.176873019
2,Pons-2,saline,FOV2,PT,55,3,11,0.288670115,0.462205907,2.109756098,2.495495495,0.136826297,0.185216085
2,Pons-2,saline,FOV2,PT,56,3,12,0.275321208,0.382112465,1.473214286,2.336734694,0.186884699,0.163524111
2,Pons-2,saline,FOV2,PT,58,4,1,0.218588353,0.295344569,1.984848485,3.277777778,0.110128483,0.090105123
2,Pons-2,saline,FOV2,PT,59,4,2,0.046721175,0.185216085,1.555555556,2.413043478,0.030035041,0.076756216
2,Pons-2,saline,FOV2,PT,60,4,3,0.181878859,0.292007342,1.651515152,3.723404255,0.110128483,0.078424829
2,Pons-2,saline,FOV2,PT,61,4,4,0.420490572,0.508927082,5.727272727,4.178082192,0.073418989,0.121808777
2,Pons-2,saline,FOV2,PT,62,4,5,0.560654096,0.240280327,2.181818182,1.8,0.256966461,0.133489071
2,Pons-2,saline,FOV2,PT,63,4,6,0.297013182,0.228600033,2.022727273,1.851351351,0.146837978,0.12347739
2,Pons-2,saline,FOV2,PT,64,4,7,0.854330052,0.387118305,2.666666667,2.343434343,0.320373769,0.165192725
2,Pons-2,saline,FOV2,PT,65,4,8,0.173535792,0.348740197,1.962264151,2.375,0.088436509,0.146837978
2,Pons-2,saline,FOV2,PT,66,4,9,0.558985483,0.927749041,3.383838384,4.244274809,0.165192725,0.218588353
2,Pons-2,saline,FOV2,PT,68,5,1,0.540630736,0.565659937,1.6875,1.98245614,0.320373769,0.285332888
2,Pons-2,saline,FOV2,PT,69,5,2,0.318705156,0.312030702,3.897959184,5.666666667,0.081762056,0.055064242
2,Pons-2,saline,FOV2,PT,70,5,3,0.141832137,0.130151844,2.361111111,2.108108108,0.060070082,0.061738695
2,Pons-2,saline,FOV2,PT,71,5,4,0.415484732,0.747538795,3.71641791,5.270588235,0.111797097,0.141832137
2,Pons-2,saline,FOV2,PT,72,5,5,0.246954781,0.447188386,2.901960784,3.045454545,0.085099282,0.146837978
2,Pons-2,saline,FOV2,PT,73,5,6,0.193559152,0.380443851,2.468085106,2.590909091,0.078424829,0.146837978
2,Pons-2,saline,FOV2,PT,74,5,7,1.760387118,2.451193059,4.508547009,4.896666667,0.390455531,0.500584015
2,Pons-2,saline,FOV2,PT,75,5,8,0.348740197,0.317036543,2.458823529,2.375,0.141832137,0.133489071
2,Pons-2,saline,FOV2,PT,76,5,9,0.270315368,0.271983981,1.951807229,2.629032258,0.138494911,0.10345403
2,Pons-2,saline,FOV2,PT,77,5,10,0.866010345,0.862673119,6.653846154,3.114457831,0.130151844,0.276989821
2,Pons-2,saline,FOV2,PT,78,5,11,0.423827799,0.495578175,3.791044776,4.868852459,0.111797097,0.101785416
2,Pons-2,saline,FOV2,PT,79,5,12,0.969464375,0.460537294,3.437869822,2.106870229,0.281995662,0.218588353
2,Pons-2,saline,FOV2,PT,80,5,13,0.34039713,0.365426331,1.871559633,1.972972973,0.181878859,0.185216085
2,Pons-2,saline,FOV2,PT,81,5,14,0.437176706,1.908893709,3.046511628,4.237037037,0.143500751,0.450525613
2,Pons-2,saline,FOV2,PT,82,5,15,0.584014684,0.951109628,1.682692308,2.489082969,0.347071584,0.382112465
2,Pons-2,saline,FOV2,PT,83,5,16,1.176372435,2.309360921,6.588785047,5.742738589,0.178541632,0.402135825
2,Pons-2,saline,FOV2,PT,85,6,1,0.260303688,0.136826297,3.391304348,2.484848485,0.076756216,0.055064242
2,Pons-2,saline,FOV2,PT,86,6,2,0.33038545,0.400467212,3.535714286,4.363636364,0.093442349,0.091773736
2,Pons-2,saline,FOV2,PT,87,6,3,0.288670115,0.195227766,2.790322581,3.342857143,0.10345403,0.058401468
2,Pons-2,saline,FOV2,PT,88,6,4,0.845986985,0.630735859,4.922330097,4.5,0.171867178,0.140163524
2,Pons-2,saline,FOV2,PT,89,6,5,0.724178208,0.372100784,3.338461538,2.064814815,0.21691974,0.180210245
2,Pons-2,saline,FOV2,PT,90,6,6,1.23811113,0.635741699,3.297777778,3.12295082,0.375438011,0.203570833
2,Pons-2,saline,FOV2,PT,91,6,7,0.956115468,0.261972301,6.511363636,4.90625,0.146837978,0.053395628
2,Pons-2,saline,FOV2,PT,92,6,8,0.357083264,0.44385116,2.641975309,3.855072464,0.135157684,0.115134323
2,Pons-2,saline,FOV2,PT,93,6,9,0.337059903,0.332054063,3.607142857,4.738095238,0.093442349,0.070081762
2,Pons-2,saline,FOV2,PT,94,6,10,0.243617554,0.196896379,4.294117647,5.363636364,0.056732855,0.036709494
2,Pons-2,saline,FOV2,PT,95,6,11,0.861004505,1.221424996,3.01754386,4.912751678,0.285332888,0.248623394
2,Pons-2,saline,FOV2,PT,96,6,12,0.45386284,0.6858001,4.945454545,3.702702703,0.091773736,0.185216085
2,Pons-2,saline,FOV2,PT,97,6,13,0.33038545,0.201902219,3,2.240740741,0.110128483,0.090105123
2,Pons-2,saline,FOV2,PT,98,6,14,0.757550476,0.425496412,4.88172043,4.636363636,0.155181045,0.091773736
2,Pons-2,saline,FOV2,PT,99,6,15,0.498915401,1.208076089,2.622807018,3.638190955,0.190221926,0.332054063
2,Pons-2,saline,FOV2,PT,101,7,1,1.461705323,2.135825129,5.615384615,6.701570681,0.260303688,0.318705156
2,Pons-2,saline,FOV2,PT,102,7,2,0.383781078,0.457200067,6.96969697,7.210526316,0.055064242,0.063407309
2,Pons-2,saline,FOV2,PT,103,7,3,0.105122643,0.095110963,2.739130435,1.838709677,0.038378108,0.051727015
2,Pons-2,saline,FOV2,PT,104,7,4,0.320373769,0.263640914,3.918367347,3.95,0.081762056,0.066744535
2,Pons-2,saline,FOV2,PT,105,7,5,0.400467212,0.805940264,2.4,3.285714286,0.166861338,0.245286167
2,Pons-2,saline,FOV2,PT,106,7,6,0.230268647,0.388786918,2.555555556,2.353535354,0.090105123,0.165192725
2,Pons-2,saline,FOV2,PT,107,7,7,0.148506591,0.188553312,2.696969697,3.64516129,0.055064242,0.051727015
2,Pons-2,saline,FOV2,PT,108,7,8,0.106791256,0.100116803,2.909090909,3.75,0.036709494,0.026697814
2,Pons-2,saline,FOV2,PT,109,7,9,0.161855498,0.503921241,2.30952381,3.282608696,0.070081762,0.153512431
2,Pons-2,saline,FOV2,PT,110,7,10,0.038378108,0.025029201,2.090909091,1.666666667,0.018354747,0.01501752
2,Pons-2,saline,FOV2,PT,111,7,11,0.704154847,0.425496412,2.411428571,2.107438017,0.292007342,0.201902219
2,Pons-2,saline,FOV2,PT,112,7,12,0.190221926,0.235274487,2.192307692,3.525,0.086767896,0.066744535
2,Pons-2,saline,FOV2,PT,113,7,13,0.659102286,0.662439513,4.388888889,4.901234568,0.150175204,0.135157684
2,Pons-2,saline,FOV2,PT,114,7,14,0.405473052,0.323710996,2.479591837,2.282352941,0.163524111,0.141832137
2,Pons-2,saline,FOV2,PT,115,7,15,0.287001502,0.258635074,2.529411765,4.558823529,0.11346571,0.056732855
2,Pons-2,saline,FOV2,PT,116,7,16,0.251960621,0.630735859,2.649122807,3.315789474,0.095110963,0.190221926
2,Pons-2,saline,FOV2,PT,117,7,17,0.672451193,1.284832304,3.535087719,3.318965517,0.190221926,0.387118305
2,Pons-2,saline,FOV2,PT,118,7,17,0.096779576,0.23193726,2.230769231,3.971428571,0.043383948,0.058401468
